subcategory,threshold_quantity
Water bottles,250
Thermos flasks,200
Infuser bottles,200
Ceramic mugs,100
Coffee mugs & tumblers,200
Mugs and Tumblers,200
Foldable umbrellas,200
Umbrellas for 1 person,200
Umbrellas for 2 persons,200
Headphones,30
True wireless,30
Earbuds,30
Speakers,50
Eco pens,500
Metal pens,300
Pen sets,100
Pencils,500
Plastic pens,500
Notebooks basic,250
Notebooks executive,150
Sunglasses,250
Backpacks,150
Anti-theft backpacks,50
Backpack trolleys,50
Backpacks executive,50
Backpacks outdoor/adventure,150
Weekend sport bags,50
Trolley bags,50
Travel toiletry bags,100
RFID & Anti-skimming,100
Laptop sleeves,100
Laptop bags executive,100
Laptop backpacks,100
Drawstring bags,300
Document exhibition bags,100
Carry shopping bags,500
Carry recycling bags,500
Cooler bags,100
Kitchen accessories,50
Games,100
Wireless charger,100
Powerbanks,100
Connectors & Cables,100
